meter_id,declared_kwh,transformer_feed_estimate_kwh,historical_avg_kwh,pct_drop_recent,night_usage_ratio,area_theft_history_rate,is_theft
M06299,147.2,149.7,129.7,0.017,0.269,0.029,0
M06300,199.9,189.9,200.8,0.048,0.258,0.039,0
M06301,178.6,193.4,169.5,0.058,0.298,0.095,0
M06302,167.2,162.8,169.7,0.074,0.356,0.072,0
M06303,65.9,155.2,71.5,0.33,0.492,0.091,1
M06304,123.4,131.9,120.7,0.033,0.112,0.033,0
M06305,35.3,44.5,32.5,0.103,0.14,0.072,0
M06306,95.3,89.6,93.9,0.104,0.277,0.048,0
M06307,190.5,195.0,199.2,0.012,0.226,0.245,0
M06308,200.2,208.9,201.3,0.092,0.167,0.027,0
M06309,93.4,84.1,101.0,0.043,0.25,0.077,0
M06310,54.1,52.5,59.6,0.113,0.322,0.162,0
M06311,42.3,97.7,67.0,0.179,0.417,0.166,1
M06312,121.2,126.2,127.5,0.012,0.152,0.115,0
M06313,121.4,127.8,131.8,0.041,0.31,0.084,0
M06314,40.8,83.6,44.4,0.209,0.545,0.115,1
M06315,42.8,85.4,29.9,0.202,0.469,0.056,1
M06316,76.4,72.1,86.2,0.036,0.343,0.049,0
M06317,279.5,277.2,290.8,0.06,0.293,0.134,0
M06318,132.9,138.3,125.6,0.097,0.211,0.037,0
M06319,82.4,96.8,84.3,0.107,0.126,0.109,0
M06320,115.1,111.5,106.1,0.017,0.131,0.122,0
M06321,77.9,105.5,78.1,0.254,0.46,0.026,1
M06322,115.2,121.8,115.6,0.002,0.303,0.048,0
M06323,98.5,116.0,99.6,0.034,0.172,0.182,0
M06324,98.9,107.7,98.8,0.071,0.343,0.076,0
M06325,82.7,86.8,93.9,0.017,0.229,0.166,0
M06326,187.4,184.5,182.0,0.031,0.171,0.024,0
M06327,114.6,116.1,94.1,0.078,0.338,0.038,0
M06328,75.3,67.1,69.4,0.051,0.36,0.042,0
M06329,116.5,123.9,104.4,0.024,0.204,0.1,0
M06330,83.0,78.0,83.4,0.089,0.112,0.205,0
M06331,138.6,148.3,135.0,0.097,0.245,0.059,0
M06332,137.7,125.8,150.2,0.01,0.208,0.116,0
M06333,122.0,119.7,128.6,0.118,0.361,0.182,0
M06334,53.2,116.2,56.1,0.446,0.367,0.159,1
M06335,162.5,165.9,164.1,0.015,0.387,0.195,0
M06336,69.5,74.9,67.8,0.095,0.368,0.049,0
M06337,131.4,137.9,128.8,0.008,0.132,0.261,0
M06338,178.6,177.7,178.0,0.039,0.212,0.18,0
M06339,77.7,80.7,91.1,0.026,0.215,0.124,0
M06340,168.6,157.6,156.3,0.114,0.396,0.104,0
M06341,189.7,185.9,187.0,0.111,0.284,0.08,0
M06342,87.4,91.9,82.5,0.066,0.375,0.05,0
M06343,46.5,40.7,45.2,0.011,0.34,0.02,0
M06344,75.7,82.6,85.5,0.084,0.297,0.243,0
M06345,66.7,67.2,55.5,0.103,0.361,0.217,0
M06346,247.5,262.7,243.3,0.076,0.324,0.141,0
M06347,105.9,110.7,118.4,0.111,0.264,0.067,0
M06348,98.1,92.4,90.3,0.008,0.315,0.083,0
M06349,138.4,129.4,144.1,0.065,0.343,0.079,0
M06350,111.3,111.9,103.7,0.046,0.358,0.039,0
M06351,102.8,108.5,91.7,0.006,0.334,0.087,0
M06352,55.4,49.2,68.2,0.109,0.351,0.102,0
M06353,105.0,109.1,114.8,0.051,0.357,0.142,0
M06354,206.9,200.5,201.1,0.087,0.34,0.166,0
M06355,135.8,134.0,126.9,0.059,0.257,0.066,0
M06356,81.7,125.4,91.3,0.469,0.52,0.139,1
M06357,166.0,157.8,155.9,0.072,0.198,0.1,0
M06358,148.1,153.1,136.9,0.088,0.338,0.075,0
M06359,43.9,45.7,40.6,0.033,0.232,0.068,0
M06360,176.5,175.5,158.0,0.055,0.307,0.122,0
M06361,159.7,166.7,158.9,0.041,0.174,0.103,0
M06362,223.0,222.7,237.1,0.064,0.105,0.252,0
M06363,119.8,117.4,112.0,0.112,0.171,0.022,0
M06364,158.8,166.6,155.2,0.007,0.17,0.155,0
M06365,87.6,88.8,82.5,0.07,0.173,0.053,0
M06366,186.2,177.8,171.3,0.065,0.291,0.033,0
M06367,201.4,204.8,220.8,0.018,0.121,0.053,0
M06368,243.6,254.3,221.8,0.031,0.18,0.081,0
M06369,32.7,36.3,27.6,0.043,0.192,0.091,0
M06370,145.9,144.7,142.8,0.117,0.236,0.231,0
M06371,129.0,130.1,132.7,0.098,0.117,0.045,0
M06372,120.8,116.7,108.6,0.117,0.322,0.166,0
M06373,125.7,124.7,129.6,0.023,0.398,0.03,0
M06374,80.3,90.2,78.1,0.048,0.293,0.078,0
M06375,128.0,129.7,117.7,0.013,0.336,0.058,0
M06376,92.1,97.2,100.3,0.093,0.146,0.165,0
M06377,123.0,122.6,124.7,0.098,0.326,0.02,0
M06378,145.7,132.2,138.8,0.117,0.107,0.049,0
M06379,98.2,108.8,94.7,0.016,0.349,0.096,0
M06380,115.1,115.1,112.0,0.007,0.175,0.163,0
M06381,266.2,258.1,269.1,0.076,0.16,0.085,0
M06382,15.0,38.0,12.0,0.347,0.402,0.327,1
M06383,54.2,52.9,42.0,0.114,0.283,0.065,0
M06384,117.5,127.4,110.5,0.013,0.393,0.043,0
M06385,119.5,123.3,115.2,0.069,0.258,0.082,0
M06386,93.1,96.0,100.3,0.059,0.283,0.118,0
M06387,132.7,130.0,135.3,0.057,0.115,0.131,0
M06388,50.4,53.1,50.0,0.029,0.348,0.175,0
M06389,45.7,49.5,45.3,0.091,0.325,0.044,0
M06390,293.4,290.5,292.4,0.044,0.28,0.046,0
M06391,95.6,94.3,89.9,0.063,0.366,0.083,0
M06392,116.0,116.2,109.9,0.109,0.142,0.123,0
M06393,177.0,187.8,193.0,0.008,0.302,0.088,0
M06394,160.7,165.4,175.0,0.042,0.272,0.068,0
M06395,174.5,176.0,181.7,0.061,0.179,0.022,0
M06396,107.3,124.2,112.9,0.075,0.145,0.196,0
M06397,156.9,164.5,151.2,0.018,0.128,0.152,0
M06398,36.0,69.0,32.3,0.34,0.614,0.234,1
M06399,52.4,96.4,56.7,0.51,0.461,0.02,1
M06400,168.1,166.7,166.4,0.041,0.196,0.111,0
M06401,190.9,194.7,187.4,0.075,0.199,0.137,0
M06402,68.0,110.9,65.0,0.418,0.37,0.058,1
M06403,78.1,82.4,64.2,0.073,0.387,0.078,0
M06404,121.4,123.0,125.4,0.099,0.135,0.136,0
M06405,184.4,192.2,185.5,0.038,0.257,0.054,0
M06406,87.1,89.1,84.6,0.103,0.377,0.046,0
M06407,75.0,70.0,76.9,0.117,0.294,0.03,0
M06408,112.0,181.2,114.3,0.184,0.366,0.172,1
M06409,86.8,89.9,93.4,0.105,0.35,0.067,0
M06410,60.5,53.7,54.0,0.004,0.201,0.059,0
M06411,58.3,113.7,62.9,0.205,0.417,0.074,1
M06412,137.2,146.1,148.7,0.02,0.198,0.052,0
M06413,69.7,74.5,79.5,0.082,0.114,0.118,0
M06414,79.0,76.1,64.2,0.055,0.371,0.076,0
M06415,153.2,143.4,152.9,0.018,0.264,0.151,0
M06416,64.5,125.7,61.1,0.352,0.434,0.169,1
M06417,127.2,127.2,128.6,0.115,0.182,0.154,0
M06418,89.1,197.9,81.3,0.247,0.541,0.039,1
M06419,156.7,150.6,146.5,0.036,0.117,0.059,0
M06420,138.4,137.6,127.3,0.086,0.314,0.144,0
M06421,105.9,110.6,105.4,0.026,0.128,0.186,0
M06422,160.8,164.1,155.9,0.081,0.102,0.187,0
M06423,74.0,79.8,70.4,0.077,0.295,0.047,0
M06424,269.6,267.2,262.6,0.046,0.308,0.051,0
M06425,105.2,105.0,104.3,0.047,0.354,0.071,0
M06426,141.2,143.8,126.8,0.108,0.12,0.247,0
M06427,85.4,90.1,67.5,0.095,0.396,0.129,0
M06428,47.1,49.8,41.0,0.101,0.322,0.099,0
M06429,105.0,103.0,106.5,0.034,0.331,0.098,0
M06430,63.7,61.1,51.7,0.041,0.165,0.055,0
M06431,209.9,216.0,210.1,0.058,0.319,0.05,0
M06432,167.7,173.3,153.7,0.005,0.381,0.04,0
M06433,83.7,95.4,81.9,0.1,0.242,0.133,0
M06434,125.4,129.6,125.4,0.086,0.222,0.139,0
M06435,125.7,135.1,124.5,0.03,0.172,0.152,0
M06436,145.4,141.3,152.4,0.11,0.161,0.061,0
M06437,154.1,144.6,162.8,0.057,0.266,0.134,0
M06438,112.2,107.9,114.1,0.018,0.4,0.078,0
M06439,108.9,117.7,99.2,0.034,0.293,0.083,0
M06440,251.7,253.1,254.9,0.037,0.266,0.069,0
M06441,188.9,194.8,190.1,0.112,0.244,0.042,0
M06442,131.5,122.4,139.8,0.072,0.268,0.144,0
M06443,187.9,193.6,194.7,0.084,0.309,0.076,0
M06444,48.7,46.7,57.3,0.04,0.219,0.136,0
M06445,242.2,251.4,251.3,0.026,0.215,0.225,0
M06446,30.0,43.5,34.1,0.527,0.598,0.08,1
M06447,73.1,69.9,83.0,0.018,0.299,0.082,0
M06448,91.9,96.7,104.3,0.055,0.149,0.109,0
M06449,151.9,160.3,143.4,0.071,0.31,0.097,0
M06450,109.9,98.3,116.9,0.111,0.396,0.037,0
M06451,59.2,65.0,49.2,0.111,0.339,0.076,0
M06452,49.3,42.3,52.2,0.108,0.24,0.148,0
M06453,72.3,69.5,73.2,0.11,0.134,0.042,0
M06454,150.8,145.6,158.2,0.085,0.137,0.155,0
M06455,66.3,73.5,60.0,0.117,0.191,0.136,0
M06456,94.0,97.0,95.5,0.004,0.126,0.093,0
M06457,157.0,160.4,145.9,0.04,0.347,0.046,0
M06458,105.1,173.0,107.1,0.38,0.654,0.069,1
M06459,46.8,55.2,43.6,0.1,0.391,0.084,0
M06460,207.7,210.1,218.2,0.047,0.237,0.036,0
M06461,139.0,141.9,139.4,0.062,0.125,0.118,0
M06462,79.4,72.3,74.3,0.041,0.237,0.097,0
M06463,115.5,111.3,99.1,0.036,0.233,0.128,0
M06464,50.3,55.9,53.9,0.072,0.399,0.02,0
M06465,227.0,222.6,214.8,0.047,0.359,0.031,0
M06466,201.1,210.4,193.9,0.023,0.206,0.112,0
M06467,80.1,74.3,89.5,0.01,0.299,0.02,0
M06468,163.0,168.4,174.3,0.035,0.107,0.208,0
M06469,103.9,108.5,105.7,0.069,0.28,0.168,0
M06470,108.8,103.5,100.1,0.097,0.388,0.023,0
M06471,122.0,126.1,126.3,0.039,0.165,0.067,0
M06472,107.1,105.1,113.5,0.044,0.345,0.037,0
M06473,91.3,83.2,91.4,0.045,0.343,0.068,0
M06474,302.3,292.0,301.9,0.018,0.2,0.101,0
M06475,207.9,213.8,211.4,0.048,0.372,0.108,0
M06476,158.8,164.5,146.9,0.064,0.246,0.047,0
M06477,79.8,78.4,72.3,0.094,0.171,0.02,0
M06478,194.3,192.7,196.1,0.075,0.212,0.06,0
M06479,136.1,148.9,120.6,0.032,0.124,0.149,0
M06480,97.0,104.6,91.5,0.024,0.21,0.092,0
M06481,152.6,165.0,148.2,0.015,0.266,0.032,0
M06482,184.8,189.6,168.2,0.031,0.371,0.083,0
M06483,112.5,114.2,108.7,0.003,0.109,0.031,0
M06484,94.1,94.9,93.0,0.012,0.18,0.059,0
M06485,78.5,136.8,70.4,0.228,0.385,0.088,1
M06486,65.8,74.1,60.9,0.054,0.255,0.065,0
M06487,108.7,197.8,121.0,0.449,0.557,0.165,1
M06488,58.9,112.8,67.2,0.224,0.491,0.106,1
M06489,102.6,102.9,107.0,0.023,0.117,0.21,0
M06490,103.5,108.3,118.2,0.041,0.38,0.097,0
M06491,128.8,122.4,134.7,0.055,0.147,0.028,0
M06492,97.6,99.5,97.6,0.104,0.278,0.205,0
M06493,226.7,234.1,234.2,0.007,0.212,0.02,0
M06494,72.4,118.3,72.6,0.194,0.491,0.02,1
M06495,118.2,116.9,104.9,0.022,0.2,0.07,0
M06496,122.8,126.4,120.6,0.048,0.294,0.185,0
M06497,110.5,109.6,113.7,0.082,0.3,0.12,0
M06498,116.3,119.6,116.3,0.072,0.196,0.145,0
M06499,33.7,35.4,32.0,0.006,0.186,0.134,0
M06500,51.4,52.8,53.0,0.09,0.15,0.094,0
M06501,136.4,147.6,139.0,0.08,0.293,0.096,0
M06502,115.7,112.4,114.8,0.059,0.117,0.183,0
M06503,121.3,112.7,121.1,0.103,0.255,0.052,0
M06504,55.9,41.5,65.1,0.072,0.128,0.183,0
M06505,178.7,182.6,183.5,0.002,0.23,0.061,0
M06506,59.4,55.3,45.5,0.024,0.255,0.071,0
M06507,143.4,140.7,139.3,0.113,0.333,0.221,0
M06508,30.2,30.9,28.8,0.056,0.271,0.115,0
M06509,90.4,88.8,80.5,0.06,0.327,0.106,0
M06510,53.8,47.8,62.5,0.046,0.298,0.115,0
M06511,258.6,265.7,241.2,0.031,0.268,0.135,0
M06512,73.5,84.2,65.4,0.042,0.331,0.118,0
M06513,68.7,54.7,56.8,0.031,0.395,0.175,0
M06514,192.9,253.1,191.2,0.288,0.671,0.225,1
M06515,133.4,134.6,141.1,0.037,0.286,0.219,0
M06516,185.1,179.3,182.4,0.041,0.107,0.346,0
M06517,43.0,45.6,52.4,0.038,0.311,0.12,0
M06518,96.5,116.3,100.0,0.047,0.375,0.151,0
M06519,42.6,36.7,37.1,0.043,0.377,0.049,0
M06520,83.7,79.1,84.9,0.024,0.173,0.139,0
M06521,93.2,123.6,92.3,0.246,0.426,0.173,1
M06522,94.4,100.2,82.3,0.016,0.272,0.048,0
M06523,37.3,81.2,35.5,0.204,0.371,0.078,1
M06524,87.4,91.3,88.7,0.072,0.242,0.082,0
M06525,116.9,230.6,109.1,0.372,0.678,0.089,1
M06526,131.4,128.1,128.7,0.034,0.224,0.151,0
M06527,52.9,49.8,55.6,0.045,0.282,0.113,0
M06528,126.0,129.0,128.7,0.065,0.158,0.043,0
M06529,276.2,272.5,270.7,0.052,0.245,0.033,0
M06530,157.7,165.7,162.3,0.077,0.219,0.032,0
M06531,48.5,83.0,45.2,0.458,0.474,0.021,1
M06532,115.4,110.6,128.9,0.068,0.287,0.081,0
M06533,55.7,62.6,47.3,0.1,0.169,0.08,0
M06534,144.5,151.4,131.3,0.09,0.25,0.106,0
M06535,68.4,70.0,71.4,0.056,0.139,0.115,0
M06536,64.2,73.4,64.9,0.045,0.145,0.069,0
M06537,85.3,90.5,90.9,0.028,0.111,0.182,0
M06538,51.8,49.4,51.7,0.104,0.291,0.059,0
M06539,99.9,172.0,103.9,0.517,0.651,0.14,1
M06540,181.3,183.7,180.3,0.111,0.177,0.104,0
M06541,219.9,225.2,210.9,0.068,0.326,0.1,0
M06542,65.1,61.4,62.8,0.101,0.21,0.048,0
M06543,143.3,146.6,145.2,0.106,0.165,0.058,0
M06544,119.7,126.6,116.4,0.093,0.273,0.144,0
M06545,39.8,40.3,39.9,0.054,0.163,0.168,0
M06546,53.0,102.8,41.8,0.218,0.599,0.02,1
M06547,117.8,127.5,109.1,0.049,0.386,0.095,0
M06548,186.8,203.5,180.0,0.005,0.358,0.11,0
M06549,328.1,333.9,346.9,0.054,0.291,0.105,0
M06550,34.4,88.2,38.0,0.192,0.361,0.122,1
M06551,55.2,52.6,59.4,0.046,0.338,0.036,0
M06552,75.5,74.5,82.3,0.016,0.352,0.068,0
M06553,127.2,132.5,137.3,0.114,0.273,0.172,0
M06554,39.2,65.0,35.9,0.534,0.375,0.043,1
M06555,81.3,88.3,80.7,0.013,0.237,0.168,0
M06556,78.6,154.1,81.3,0.476,0.387,0.347,1
M06557,127.7,133.3,120.5,0.004,0.253,0.043,0
M06558,74.3,154.8,67.9,0.168,0.56,0.02,1
M06559,120.0,177.0,132.0,0.443,0.606,0.138,1
M06560,176.2,180.7,170.0,0.006,0.203,0.155,0
M06561,77.0,65.8,73.0,0.083,0.136,0.112,0
M06562,64.9,71.3,66.1,0.002,0.384,0.174,0
M06563,101.9,97.6,85.6,0.056,0.252,0.153,0
M06564,150.2,154.8,149.7,0.071,0.366,0.101,0
M06565,111.9,106.9,107.9,0.073,0.342,0.103,0
M06566,87.3,82.7,87.1,0.06,0.137,0.136,0
M06567,154.8,144.1,150.5,0.077,0.256,0.128,0
M06568,107.2,112.6,104.6,0.113,0.367,0.171,0
M06569,81.8,75.2,80.8,0.048,0.247,0.236,0
M06570,163.4,155.9,178.3,0.094,0.201,0.074,0
M06571,190.1,196.6,187.4,0.026,0.347,0.02,0
M06572,102.5,97.2,104.6,0.013,0.11,0.129,0
M06573,89.8,87.1,78.9,0.027,0.25,0.02,0
M06574,105.0,113.4,118.7,0.083,0.167,0.057,0
M06575,63.5,58.7,65.5,0.035,0.248,0.121,0
M06576,184.0,186.3,188.8,0.042,0.209,0.077,0
M06577,154.4,155.1,152.6,0.013,0.34,0.102,0
M06578,154.6,148.1,141.2,0.02,0.349,0.122,0
M06579,53.6,48.6,53.9,0.086,0.119,0.136,0
M06580,187.4,187.6,178.4,0.05,0.228,0.081,0
M06581,61.2,64.3,45.4,0.025,0.132,0.168,0
M06582,40.6,37.1,40.6,0.018,0.197,0.183,0
M06583,119.8,109.1,115.6,0.007,0.362,0.026,0
M06584,39.7,35.2,39.2,0.102,0.215,0.064,0
M06585,140.3,140.5,156.1,0.067,0.388,0.02,0
M06586,78.7,79.1,67.5,0.057,0.35,0.02,0
M06587,132.9,140.5,145.9,0.004,0.308,0.18,0
M06588,136.9,137.5,133.8,0.074,0.398,0.113,0
M06589,96.8,92.8,88.1,0.039,0.186,0.122,0
M06590,112.9,110.4,118.7,0.047,0.259,0.136,0
M06591,221.2,217.1,220.0,0.09,0.369,0.086,0
M06592,87.1,88.4,84.7,0.044,0.37,0.035,0
M06593,65.6,67.0,55.0,0.111,0.22,0.058,0
M06594,57.3,68.9,65.1,0.115,0.114,0.037,0
M06595,135.2,133.5,135.8,0.026,0.371,0.034,0
M06596,114.1,109.7,118.3,0.01,0.221,0.082,0
M06597,84.9,127.2,98.9,0.243,0.42,0.146,1
M06598,115.6,124.1,123.8,0.002,0.374,0.048,0
M06599,148.1,141.1,157.6,0.078,0.142,0.034,0
M06600,110.7,110.6,122.9,0.038,0.342,0.067,0
M06601,135.3,139.9,130.6,0.112,0.236,0.02,0
M06602,183.2,184.7,186.6,0.079,0.254,0.158,0
M06603,133.9,118.7,140.6,0.116,0.338,0.066,0
M06604,129.6,137.1,136.3,0.094,0.199,0.073,0
M06605,144.4,137.0,149.0,0.023,0.384,0.141,0
M06606,69.2,72.9,72.3,0.036,0.299,0.154,0
M06607,121.9,117.7,126.2,0.01,0.36,0.094,0
M06608,142.5,157.1,132.6,0.016,0.262,0.198,0
M06609,144.9,138.0,145.3,0.084,0.39,0.141,0
M06610,153.0,158.8,163.6,0.033,0.177,0.055,0
M06611,69.1,69.7,70.8,0.071,0.19,0.058,0
M06612,83.1,83.3,105.4,0.041,0.278,0.086,0
M06613,127.2,130.4,127.8,0.084,0.173,0.038,0
M06614,45.3,101.2,41.2,0.164,0.544,0.231,1
M06615,163.0,150.1,145.2,0.087,0.106,0.101,0
M06616,211.3,222.1,215.1,0.004,0.307,0.143,0
M06617,175.6,177.3,166.2,0.076,0.384,0.191,0
M06618,123.5,122.2,121.7,0.064,0.233,0.13,0
M06619,100.8,94.3,109.8,0.04,0.14,0.09,0
M06620,100.7,140.7,109.5,0.293,0.611,0.106,1
M06621,101.8,112.5,108.6,0.104,0.286,0.083,0
M06622,169.5,159.6,165.9,0.013,0.288,0.187,0
M06623,106.9,109.6,97.3,0.032,0.239,0.114,0
M06624,144.4,151.3,142.1,0.09,0.214,0.099,0
M06625,97.8,87.9,100.8,0.07,0.303,0.02,0
M06626,78.9,158.0,96.3,0.528,0.495,0.232,1
M06627,126.3,125.1,132.8,0.041,0.119,0.11,0
M06628,182.8,190.6,196.5,0.101,0.394,0.179,0
M06629,115.1,121.9,116.4,0.057,0.343,0.194,0
M06630,156.5,161.7,150.1,0.041,0.376,0.171,0
M06631,159.5,173.3,153.8,0.067,0.164,0.135,0
M06632,242.3,246.3,234.7,0.016,0.299,0.116,0
M06633,98.6,106.4,98.4,0.071,0.134,0.105,0
M06634,66.7,96.8,66.4,0.224,0.468,0.106,1
M06635,114.7,124.6,111.3,0.021,0.162,0.108,0
M06636,55.3,83.1,59.1,0.321,0.655,0.031,1
M06637,166.1,159.6,160.4,0.108,0.276,0.157,0
M06638,211.7,214.3,218.8,0.111,0.376,0.02,0
M06639,62.2,54.9,60.5,0.006,0.118,0.068,0
M06640,115.0,114.3,122.1,0.016,0.133,0.125,0
M06641,53.5,51.6,61.8,0.065,0.389,0.02,0
M06642,95.3,103.2,99.4,0.093,0.232,0.269,0
M06643,29.0,31.5,28.3,0.038,0.287,0.042,0
M06644,117.8,119.6,116.3,0.071,0.135,0.097,0
M06645,96.4,93.0,95.1,0.106,0.328,0.15,0
M06646,55.7,57.5,74.6,0.038,0.253,0.185,0
M06647,99.9,98.4,92.7,0.1,0.327,0.133,0
M06648,156.0,155.0,152.3,0.013,0.168,0.118,0
M06649,56.3,51.4,60.2,0.025,0.335,0.113,0
M06650,131.8,126.1,121.1,0.019,0.243,0.159,0
M06651,65.9,66.8,66.4,0.086,0.184,0.029,0
M06652,80.6,75.0,75.1,0.028,0.235,0.094,0
M06653,54.6,54.8,62.7,0.065,0.362,0.031,0
M06654,129.0,130.2,135.3,0.031,0.119,0.139,0
M06655,180.3,181.4,176.8,0.012,0.109,0.026,0
M06656,150.9,146.3,143.4,0.036,0.113,0.294,0
M06657,152.4,162.0,153.7,0.072,0.19,0.087,0
M06658,179.5,169.7,187.5,0.048,0.108,0.02,0
M06659,131.8,130.6,131.7,0.055,0.356,0.135,0
M06660,120.6,125.7,123.5,0.078,0.274,0.05,0
M06661,99.3,95.3,95.2,0.016,0.384,0.221,0
M06662,33.8,36.0,33.1,0.114,0.302,0.09,0
M06663,184.9,185.4,174.5,0.084,0.127,0.062,0
M06664,46.1,45.1,51.1,0.067,0.259,0.188,0
M06665,127.3,129.9,123.6,0.062,0.362,0.085,0
M06666,134.0,132.4,153.1,0.096,0.111,0.02,0
M06667,72.8,69.5,71.1,0.089,0.319,0.115,0
M06668,57.2,58.4,50.4,0.087,0.313,0.045,0
M06669,78.0,108.4,74.9,0.304,0.639,0.071,1
M06670,127.0,128.9,123.4,0.089,0.314,0.094,0
M06671,68.4,118.8,76.9,0.279,0.457,0.087,1
M06672,172.2,173.7,172.4,0.041,0.261,0.042,0
M06673,149.9,147.2,154.4,0.102,0.311,0.308,0
M06674,87.9,153.6,77.0,0.377,0.407,0.029,1
M06675,140.5,150.7,125.4,0.046,0.104,0.052,0
M06676,184.7,190.0,183.8,0.081,0.314,0.144,0
M06677,104.3,109.6,106.8,0.087,0.246,0.191,0
M06678,30.7,73.4,23.3,0.401,0.562,0.044,1
M06679,155.3,163.2,152.4,0.055,0.388,0.053,0
M06680,129.2,125.1,122.3,0.054,0.139,0.114,0
M06681,106.0,150.4,116.2,0.366,0.657,0.172,1
M06682,173.6,177.6,186.7,0.108,0.348,0.062,0
M06683,236.1,236.1,247.1,0.028,0.11,0.066,0
M06684,42.8,82.5,44.6,0.312,0.637,0.205,1
M06685,159.5,167.7,150.7,0.039,0.193,0.031,0
M06686,179.5,234.2,182.7,0.55,0.657,0.113,1
M06687,112.8,118.1,114.6,0.072,0.17,0.133,0
M06688,126.8,122.1,128.9,0.006,0.377,0.194,0
M06689,155.5,161.3,164.7,0.113,0.146,0.071,0
M06690,78.1,104.7,89.5,0.493,0.665,0.085,1
M06691,108.8,105.7,119.6,0.026,0.213,0.186,0
M06692,79.0,77.2,81.9,0.059,0.372,0.15,0
M06693,262.9,262.0,260.1,0.008,0.211,0.062,0
M06694,98.7,155.9,106.3,0.407,0.569,0.02,1
M06695,132.7,136.0,129.4,0.083,0.362,0.059,0
M06696,82.3,91.0,95.4,0.107,0.347,0.036,0
M06697,134.1,141.5,128.1,0.083,0.109,0.218,0
M06698,92.3,96.8,106.1,0.07,0.2,0.09,0
M06699,84.0,82.2,75.8,0.07,0.279,0.15,0
M06700,118.1,126.4,123.7,0.04,0.212,0.118,0
M06701,142.4,150.4,131.5,0.016,0.277,0.085,0
M06702,215.0,207.0,223.1,0.094,0.167,0.064,0
M06703,67.6,73.0,64.1,0.014,0.328,0.112,0
M06704,111.1,107.7,104.7,0.061,0.385,0.023,0
M06705,155.4,151.0,156.7,0.057,0.115,0.108,0
M06706,31.6,40.1,43.4,0.118,0.321,0.189,0
M06707,125.2,143.2,121.5,0.025,0.175,0.079,0
M06708,101.3,99.9,106.8,0.004,0.254,0.07,0
M06709,59.7,62.6,68.0,0.118,0.393,0.07,0
M06710,56.9,113.5,48.9,0.472,0.533,0.171,1
M06711,51.7,43.4,56.4,0.093,0.11,0.042,0
M06712,136.4,133.8,135.4,0.068,0.246,0.07,0
M06713,133.9,126.5,144.7,0.004,0.211,0.12,0
M06714,107.5,119.8,115.1,0.016,0.325,0.111,0
M06715,217.8,224.3,234.1,0.026,0.137,0.113,0
M06716,121.7,123.9,126.7,0.111,0.141,0.105,0
M06717,188.9,184.6,184.4,0.078,0.346,0.134,0
M06718,116.7,114.0,126.7,0.082,0.209,0.052,0
M06719,141.2,132.1,142.0,0.042,0.3,0.053,0
M06720,64.7,63.6,61.0,0.006,0.316,0.187,0
M06721,111.5,120.4,105.4,0.032,0.135,0.165,0
M06722,100.8,102.5,92.4,0.059,0.275,0.02,0
M06723,140.5,135.7,142.4,0.027,0.303,0.064,0
M06724,104.9,117.7,118.6,0.083,0.222,0.15,0
M06725,88.4,77.9,78.8,0.029,0.155,0.094,0
M06726,193.3,188.3,180.6,0.073,0.252,0.099,0
M06727,145.2,157.6,151.5,0.041,0.224,0.085,0
M06728,155.3,162.7,146.5,0.066,0.19,0.07,0
M06729,81.9,79.2,84.5,0.072,0.109,0.182,0
M06730,84.6,86.7,83.3,0.02,0.34,0.077,0
M06731,55.9,93.6,48.2,0.206,0.381,0.074,1
M06732,86.5,213.8,93.0,0.271,0.456,0.047,1
M06733,65.0,63.5,71.0,0.075,0.178,0.042,0
M06734,29.6,32.4,29.1,0.094,0.201,0.119,0
M06735,97.5,195.1,106.4,0.253,0.444,0.237,1
M06736,75.5,72.6,82.8,0.114,0.101,0.02,0
M06737,79.4,75.3,78.8,0.049,0.121,0.141,0
M06738,53.4,50.1,52.7,0.087,0.113,0.02,0
M06739,213.9,208.4,211.1,0.018,0.339,0.193,0
M06740,112.9,123.6,111.7,0.101,0.176,0.106,0
M06741,136.0,142.4,143.9,0.112,0.346,0.13,0
M06742,115.5,123.1,112.7,0.009,0.196,0.043,0
M06743,109.4,120.9,100.3,0.052,0.153,0.174,0
M06744,16.2,33.2,26.5,0.4,0.385,0.274,1
M06745,143.8,144.5,157.8,0.058,0.229,0.155,0
M06746,99.2,233.1,76.7,0.426,0.442,0.158,1
M06747,168.4,156.1,169.2,0.042,0.219,0.091,0
M06748,180.6,176.8,175.2,0.093,0.177,0.104,0
M06749,115.4,119.6,113.2,0.069,0.384,0.12,0
M06750,64.9,59.3,68.3,0.001,0.247,0.076,0
M06751,108.4,103.9,118.4,0.023,0.219,0.02,0
M06752,117.5,216.7,108.6,0.389,0.452,0.205,1
M06753,56.9,42.2,56.1,0.052,0.35,0.033,0
M06754,173.8,171.2,179.1,0.031,0.323,0.049,0
M06755,91.0,96.9,83.9,0.057,0.134,0.057,0
M06756,230.2,228.6,217.7,0.023,0.312,0.127,0
M06757,189.3,186.5,197.2,0.033,0.319,0.029,0
M06758,210.9,209.9,209.3,0.03,0.254,0.058,0
M06759,189.6,191.4,185.0,0.102,0.282,0.028,0
M06760,127.3,134.7,130.1,0.002,0.268,0.122,0
M06761,23.1,40.7,22.1,0.218,0.637,0.151,1
M06762,203.6,202.3,209.1,0.035,0.233,0.058,0
