meter_id,anomaly_score,investigation_flag,priority_tier,priority_tier_order,top_reasons
M07373,16.5,0,low,1,"low night_usage_ratio, high transformer_feed_estimate_kwh, high declared_kwh"
M02540,16.5,0,low,1,"low feed_vs_declared_ratio, low area_theft_history_rate, high pct_drop_recent"
M03579,16.5,0,low,1,"low area_theft_history_rate, high transformer_feed_estimate_kwh, high pct_drop_recent"
M08318,16.5,0,low,1,"low night_usage_ratio, high area_theft_history_rate, high feed_vs_declared_ratio"
M09707,16.5,0,low,1,"high feed_vs_declared_ratio, high pct_drop_recent, low historical_avg_kwh"
M08914,16.5,0,low,1,"high area_theft_history_rate, high night_usage_ratio, high feed_vs_declared_ratio"
M08160,16.5,0,low,1,"low night_usage_ratio, high feed_vs_declared_ratio, high pct_drop_recent"
M06956,16.5,0,low,1,"high historical_avg_kwh, high declared_kwh, high transformer_feed_estimate_kwh"
M03271,16.5,0,low,1,"low feed_vs_declared_ratio, high transformer_feed_estimate_kwh, high night_usage_ratio"
M00884,16.5,0,low,1,"low area_theft_history_rate, high pct_drop_recent, low transformer_feed_estimate_kwh"
M04128,16.5,0,low,1,"low night_usage_ratio, high area_theft_history_rate, high historical_avg_kwh"
M06229,16.5,0,low,1,"low feed_vs_declared_ratio, high night_usage_ratio, high transformer_feed_estimate_kwh"
M03864,16.5,0,low,1,"low historical_avg_kwh, high feed_vs_declared_ratio, high pct_drop_recent"
M01402,16.5,0,low,1,"high feed_vs_declared_ratio, high night_usage_ratio, low area_theft_history_rate"
M05319,16.5,0,low,1,"high area_theft_history_rate, low transformer_feed_estimate_kwh, high pct_drop_recent"
M02396,16.5,0,low,1,"low pct_drop_recent, high area_theft_history_rate, high night_usage_ratio"
M05622,16.5,0,low,1,"high feed_vs_declared_ratio, low declared_kwh, high pct_drop_recent"
M08639,16.5,0,low,1,"high area_theft_history_rate, low transformer_feed_estimate_kwh, high night_usage_ratio"
M03107,16.5,0,low,1,"low area_theft_history_rate, high pct_drop_recent, high transformer_feed_estimate_kwh"
M06676,16.5,0,low,1,"high feed_vs_declared_ratio, high pct_drop_recent, high night_usage_ratio"
M03251,16.5,0,low,1,"high night_usage_ratio, low area_theft_history_rate, low transformer_feed_estimate_kwh"
M04840,16.5,0,low,1,"high declared_kwh, high night_usage_ratio, high historical_avg_kwh"
M01078,16.5,0,low,1,"low night_usage_ratio, high pct_drop_recent, high transformer_feed_estimate_kwh"
M08616,16.5,0,low,1,"low feed_vs_declared_ratio, high night_usage_ratio, high pct_drop_recent"
M08900,16.5,0,low,1,"low night_usage_ratio, high pct_drop_recent, high declared_kwh"
M08708,16.5,0,low,1,"low night_usage_ratio, high historical_avg_kwh, high area_theft_history_rate"
M03203,16.5,0,low,1,"low night_usage_ratio, high area_theft_history_rate, high feed_vs_declared_ratio"
M08981,16.5,0,low,1,"low area_theft_history_rate, low feed_vs_declared_ratio, high night_usage_ratio"
M02515,16.5,0,low,1,"low area_theft_history_rate, high feed_vs_declared_ratio, high declared_kwh"
M00929,16.5,0,low,1,"low night_usage_ratio, high pct_drop_recent, high transformer_feed_estimate_kwh"
M02528,16.5,0,low,1,"high area_theft_history_rate, high pct_drop_recent, low transformer_feed_estimate_kwh"
M05017,16.5,0,low,1,"low area_theft_history_rate, high pct_drop_recent, low night_usage_ratio"
M08821,16.5,0,low,1,"high feed_vs_declared_ratio, high area_theft_history_rate, low pct_drop_recent"
M09361,16.5,0,low,1,"high area_theft_history_rate, low pct_drop_recent, low night_usage_ratio"
M09146,16.5,0,low,1,"high night_usage_ratio, high feed_vs_declared_ratio, high area_theft_history_rate"
M01945,16.5,0,low,1,"low pct_drop_recent, high night_usage_ratio, high feed_vs_declared_ratio"
M02409,16.4,0,low,1,"high feed_vs_declared_ratio, low pct_drop_recent, high night_usage_ratio"
M01979,16.4,0,low,1,"high feed_vs_declared_ratio, low night_usage_ratio, low area_theft_history_rate"
M05315,16.4,0,low,1,"high transformer_feed_estimate_kwh, high pct_drop_recent, low feed_vs_declared_ratio"
M00509,16.4,0,low,1,"low pct_drop_recent, low night_usage_ratio, high area_theft_history_rate"
M06401,16.4,0,low,1,"high feed_vs_declared_ratio, high pct_drop_recent, low declared_kwh"
M08253,16.4,0,low,1,"low area_theft_history_rate, high feed_vs_declared_ratio, high transformer_feed_estimate_kwh"
M08430,16.4,0,low,1,"low night_usage_ratio, high transformer_feed_estimate_kwh, high declared_kwh"
M00178,16.4,0,low,1,"low area_theft_history_rate, low night_usage_ratio, high declared_kwh"
M02937,16.4,0,low,1,"low pct_drop_recent, high feed_vs_declared_ratio, high night_usage_ratio"
M04149,16.4,0,low,1,"low night_usage_ratio, high feed_vs_declared_ratio, high transformer_feed_estimate_kwh"
M08462,16.4,0,low,1,"high feed_vs_declared_ratio, high area_theft_history_rate, low pct_drop_recent"
M03482,16.4,0,low,1,"low area_theft_history_rate, high night_usage_ratio, low pct_drop_recent"
M07969,16.4,0,low,1,"low area_theft_history_rate, low night_usage_ratio, high feed_vs_declared_ratio"
M05376,16.4,0,low,1,"low area_theft_history_rate, high feed_vs_declared_ratio, high night_usage_ratio"
M07192,16.4,0,low,1,"low pct_drop_recent, low night_usage_ratio, high area_theft_history_rate"
M01657,16.4,0,low,1,"low night_usage_ratio, high transformer_feed_estimate_kwh, high declared_kwh"
M08750,16.4,0,low,1,"low historical_avg_kwh, high feed_vs_declared_ratio, high area_theft_history_rate"
M08073,16.4,0,low,1,"low area_theft_history_rate, high feed_vs_declared_ratio, high declared_kwh"
M04993,16.4,0,low,1,"low feed_vs_declared_ratio, high area_theft_history_rate, high pct_drop_recent"
M02765,16.4,0,low,1,"low night_usage_ratio, high declared_kwh, high feed_vs_declared_ratio"
M00239,16.4,0,low,1,"low area_theft_history_rate, high night_usage_ratio, high feed_vs_declared_ratio"
M03622,16.4,0,low,1,"low night_usage_ratio, high feed_vs_declared_ratio, high transformer_feed_estimate_kwh"
M00656,16.4,0,low,1,"low area_theft_history_rate, high night_usage_ratio, high pct_drop_recent"
M06155,16.4,0,low,1,"low area_theft_history_rate, high transformer_feed_estimate_kwh, high declared_kwh"
M08916,16.4,0,low,1,"low feed_vs_declared_ratio, high transformer_feed_estimate_kwh, high pct_drop_recent"
M00413,16.4,0,low,1,"high transformer_feed_estimate_kwh, low feed_vs_declared_ratio, high night_usage_ratio"
M08117,16.4,0,low,1,"high pct_drop_recent, low feed_vs_declared_ratio, high area_theft_history_rate"
M06721,16.4,0,low,1,"low area_theft_history_rate, high transformer_feed_estimate_kwh, low night_usage_ratio"
M09803,16.3,0,low,1,"high area_theft_history_rate, high feed_vs_declared_ratio, low historical_avg_kwh"
M09183,16.3,0,low,1,"low area_theft_history_rate, high night_usage_ratio, high transformer_feed_estimate_kwh"
M07210,16.3,0,low,1,"low night_usage_ratio, high transformer_feed_estimate_kwh, low feed_vs_declared_ratio"
M05141,16.3,0,low,1,"high feed_vs_declared_ratio, high area_theft_history_rate, high night_usage_ratio"
M05778,16.3,0,low,1,"low feed_vs_declared_ratio, high area_theft_history_rate, high pct_drop_recent"
M03220,16.3,0,low,1,"low area_theft_history_rate, high night_usage_ratio, high pct_drop_recent"
M03054,16.3,0,low,1,"high night_usage_ratio, high pct_drop_recent, low area_theft_history_rate"
M03053,16.3,0,low,1,"high feed_vs_declared_ratio, high area_theft_history_rate, low night_usage_ratio"
M02161,16.3,0,low,1,"low area_theft_history_rate, high transformer_feed_estimate_kwh, high declared_kwh"
M04256,16.3,0,low,1,"high night_usage_ratio, low transformer_feed_estimate_kwh, high area_theft_history_rate"
M04305,16.3,0,low,1,"high area_theft_history_rate, high feed_vs_declared_ratio, low pct_drop_recent"
M09951,16.3,0,low,1,"low area_theft_history_rate, high transformer_feed_estimate_kwh, high declared_kwh"
M08828,16.3,0,low,1,"high night_usage_ratio, high feed_vs_declared_ratio, high pct_drop_recent"
M01002,16.3,0,low,1,"low feed_vs_declared_ratio, high transformer_feed_estimate_kwh, high pct_drop_recent"
M03582,16.3,0,low,1,"high feed_vs_declared_ratio, low pct_drop_recent, high area_theft_history_rate"
M03903,16.3,0,low,1,"low pct_drop_recent, high area_theft_history_rate, high night_usage_ratio"
M01276,16.3,0,low,1,"high area_theft_history_rate, high pct_drop_recent, low transformer_feed_estimate_kwh"
M00940,16.3,0,low,1,"high feed_vs_declared_ratio, high night_usage_ratio, low pct_drop_recent"
M06682,16.3,0,low,1,"high feed_vs_declared_ratio, low historical_avg_kwh, high area_theft_history_rate"
M06304,16.3,0,low,1,"low night_usage_ratio, high transformer_feed_estimate_kwh, high declared_kwh"
M05725,16.3,0,low,1,"high feed_vs_declared_ratio, high area_theft_history_rate, low night_usage_ratio"
M05202,16.3,0,low,1,"low area_theft_history_rate, high feed_vs_declared_ratio, low night_usage_ratio"
M06319,16.3,0,low,1,"low feed_vs_declared_ratio, low night_usage_ratio, high transformer_feed_estimate_kwh"
M07403,16.3,0,low,1,"low feed_vs_declared_ratio, high transformer_feed_estimate_kwh, high area_theft_history_rate"
M09862,16.3,0,low,1,"high pct_drop_recent, high feed_vs_declared_ratio, low historical_avg_kwh"
M06060,16.3,0,low,1,"high pct_drop_recent, high night_usage_ratio, low area_theft_history_rate"
M04103,16.3,0,low,1,"low area_theft_history_rate, high feed_vs_declared_ratio, high declared_kwh"
M04790,16.3,0,low,1,"high feed_vs_declared_ratio, high night_usage_ratio, low historical_avg_kwh"
M09349,16.3,0,low,1,"low pct_drop_recent, high declared_kwh, high transformer_feed_estimate_kwh"
M09769,16.3,0,low,1,"low area_theft_history_rate, high feed_vs_declared_ratio, high pct_drop_recent"
M06013,16.3,0,low,1,"low area_theft_history_rate, high transformer_feed_estimate_kwh, high pct_drop_recent"
M07266,16.3,0,low,1,"high feed_vs_declared_ratio, high pct_drop_recent, low area_theft_history_rate"
M04102,16.3,0,low,1,"high feed_vs_declared_ratio, low area_theft_history_rate, high transformer_feed_estimate_kwh"
M05647,16.3,0,low,1,"high feed_vs_declared_ratio, high pct_drop_recent, low historical_avg_kwh"
M08732,16.3,0,low,1,"high night_usage_ratio, low transformer_feed_estimate_kwh, high historical_avg_kwh"
M08733,16.2,0,low,1,"low pct_drop_recent, high area_theft_history_rate, high transformer_feed_estimate_kwh"
M01574,16.2,0,low,1,"low area_theft_history_rate, high pct_drop_recent, high feed_vs_declared_ratio"
M05002,16.2,0,low,1,"low area_theft_history_rate, high transformer_feed_estimate_kwh, high night_usage_ratio"
M08848,16.2,0,low,1,"low night_usage_ratio, high feed_vs_declared_ratio, high transformer_feed_estimate_kwh"
M09055,16.2,0,low,1,"high area_theft_history_rate, low night_usage_ratio, high historical_avg_kwh"
M05102,16.2,0,low,1,"low area_theft_history_rate, high declared_kwh, high historical_avg_kwh"
M07062,16.2,0,low,1,"high feed_vs_declared_ratio, high historical_avg_kwh, low pct_drop_recent"
M01988,16.2,0,low,1,"low area_theft_history_rate, high feed_vs_declared_ratio, high night_usage_ratio"
M08394,16.2,0,low,1,"low pct_drop_recent, high historical_avg_kwh, high declared_kwh"
M04592,16.2,0,low,1,"low area_theft_history_rate, high feed_vs_declared_ratio, high transformer_feed_estimate_kwh"
M01282,16.2,0,low,1,"high pct_drop_recent, low declared_kwh, high feed_vs_declared_ratio"
M08790,16.2,0,low,1,"high night_usage_ratio, high pct_drop_recent, high feed_vs_declared_ratio"
M02670,16.2,0,low,1,"high area_theft_history_rate, low feed_vs_declared_ratio, high night_usage_ratio"
M01698,16.2,0,low,1,"low night_usage_ratio, high feed_vs_declared_ratio, high transformer_feed_estimate_kwh"
M03089,16.2,0,low,1,"high area_theft_history_rate, low historical_avg_kwh, high pct_drop_recent"
M03051,16.2,0,low,1,"low area_theft_history_rate, high feed_vs_declared_ratio, high historical_avg_kwh"
M03495,16.2,0,low,1,"high feed_vs_declared_ratio, high pct_drop_recent, low transformer_feed_estimate_kwh"
M08304,16.2,0,low,1,"low area_theft_history_rate, high transformer_feed_estimate_kwh, high feed_vs_declared_ratio"
M00257,16.2,0,low,1,"high feed_vs_declared_ratio, high transformer_feed_estimate_kwh, high historical_avg_kwh"
M04525,16.2,0,low,1,"high area_theft_history_rate, high pct_drop_recent, low historical_avg_kwh"
M08783,16.2,0,low,1,"high pct_drop_recent, high night_usage_ratio, low transformer_feed_estimate_kwh"
M00888,16.2,0,low,1,"low area_theft_history_rate, high night_usage_ratio, high pct_drop_recent"
M09330,16.2,0,low,1,"low night_usage_ratio, high transformer_feed_estimate_kwh, high declared_kwh"
M02697,16.2,0,low,1,"high night_usage_ratio, high feed_vs_declared_ratio, low transformer_feed_estimate_kwh"
M01043,16.2,0,low,1,"high area_theft_history_rate, high feed_vs_declared_ratio, low historical_avg_kwh"
M09890,16.2,0,low,1,"low night_usage_ratio, high area_theft_history_rate, high transformer_feed_estimate_kwh"
M07855,16.2,0,low,1,"low area_theft_history_rate, low night_usage_ratio, high feed_vs_declared_ratio"
M07633,16.2,0,low,1,"low area_theft_history_rate, high feed_vs_declared_ratio, low pct_drop_recent"
M04845,16.2,0,low,1,"high feed_vs_declared_ratio, high night_usage_ratio, low historical_avg_kwh"
M02341,16.2,0,low,1,"low pct_drop_recent, high area_theft_history_rate, high feed_vs_declared_ratio"
M06536,16.2,0,low,1,"high area_theft_history_rate, low feed_vs_declared_ratio, high pct_drop_recent"
M01371,16.2,0,low,1,"low feed_vs_declared_ratio, low pct_drop_recent, high night_usage_ratio"
M00974,16.2,0,low,1,"high feed_vs_declared_ratio, low area_theft_history_rate, high transformer_feed_estimate_kwh"
M01150,16.1,0,low,1,"low area_theft_history_rate, high pct_drop_recent, high transformer_feed_estimate_kwh"
M00839,16.1,0,low,1,"low area_theft_history_rate, high transformer_feed_estimate_kwh, low night_usage_ratio"
M08994,16.1,0,low,1,"low night_usage_ratio, high area_theft_history_rate, high transformer_feed_estimate_kwh"
M08458,16.1,0,low,1,"low night_usage_ratio, high feed_vs_declared_ratio, high transformer_feed_estimate_kwh"
M08018,16.1,0,low,1,"high feed_vs_declared_ratio, low night_usage_ratio, high pct_drop_recent"
M05716,16.1,0,low,1,"low area_theft_history_rate, high historical_avg_kwh, high declared_kwh"
M06859,16.1,0,low,1,"high area_theft_history_rate, low pct_drop_recent, high transformer_feed_estimate_kwh"
M04601,16.1,0,low,1,"low area_theft_history_rate, high declared_kwh, high pct_drop_recent"
M06747,16.1,0,low,1,"high area_theft_history_rate, high night_usage_ratio, low feed_vs_declared_ratio"
M07294,16.1,0,low,1,"low transformer_feed_estimate_kwh, high area_theft_history_rate, high historical_avg_kwh"
M04432,16.1,0,low,1,"low pct_drop_recent, high area_theft_history_rate, high night_usage_ratio"
M09298,16.1,0,low,1,"high night_usage_ratio, high feed_vs_declared_ratio, low area_theft_history_rate"
M06518,16.1,0,low,1,"low feed_vs_declared_ratio, high transformer_feed_estimate_kwh, high pct_drop_recent"
M03267,16.1,0,low,1,"low feed_vs_declared_ratio, high area_theft_history_rate, high pct_drop_recent"
M06709,16.1,0,low,1,"high area_theft_history_rate, high feed_vs_declared_ratio, low night_usage_ratio"
M05026,16.1,0,low,1,"low historical_avg_kwh, high area_theft_history_rate, high night_usage_ratio"
M05122,16.1,0,low,1,"high feed_vs_declared_ratio, low area_theft_history_rate, high night_usage_ratio"
M08896,16.1,0,low,1,"high pct_drop_recent, high feed_vs_declared_ratio, low night_usage_ratio"
M05817,16.1,0,low,1,"low area_theft_history_rate, high feed_vs_declared_ratio, high transformer_feed_estimate_kwh"
M04770,16.1,0,low,1,"low night_usage_ratio, high historical_avg_kwh, high declared_kwh"
M03593,16.1,0,low,1,"low feed_vs_declared_ratio, high pct_drop_recent, high area_theft_history_rate"
M06872,16.1,0,low,1,"high night_usage_ratio, high area_theft_history_rate, high feed_vs_declared_ratio"
M00439,16.1,0,low,1,"low feed_vs_declared_ratio, high pct_drop_recent, high transformer_feed_estimate_kwh"
M04289,16.1,0,low,1,"high pct_drop_recent, high night_usage_ratio, high feed_vs_declared_ratio"
M02016,16.0,0,low,1,"high area_theft_history_rate, high feed_vs_declared_ratio, low night_usage_ratio"
M03184,16.0,0,low,1,"low area_theft_history_rate, high transformer_feed_estimate_kwh, high feed_vs_declared_ratio"
M02579,16.0,0,low,1,"high area_theft_history_rate, high feed_vs_declared_ratio, low declared_kwh"
M07528,16.0,0,low,1,"high feed_vs_declared_ratio, low area_theft_history_rate, high transformer_feed_estimate_kwh"
M04747,16.0,0,low,1,"low night_usage_ratio, high feed_vs_declared_ratio, high transformer_feed_estimate_kwh"
M00718,16.0,0,low,1,"high feed_vs_declared_ratio, low historical_avg_kwh, high area_theft_history_rate"
M01493,16.0,0,low,1,"low pct_drop_recent, high area_theft_history_rate, low feed_vs_declared_ratio"
M07360,16.0,0,low,1,"high area_theft_history_rate, low feed_vs_declared_ratio, low night_usage_ratio"
M00775,16.0,0,low,1,"high feed_vs_declared_ratio, low night_usage_ratio, high declared_kwh"
M02925,16.0,0,low,1,"low feed_vs_declared_ratio, high area_theft_history_rate, high transformer_feed_estimate_kwh"
M06827,16.0,0,low,1,"low feed_vs_declared_ratio, high area_theft_history_rate, high transformer_feed_estimate_kwh"
M00992,16.0,0,low,1,"low area_theft_history_rate, high feed_vs_declared_ratio, high night_usage_ratio"
M07418,16.0,0,low,1,"high feed_vs_declared_ratio, high pct_drop_recent, low night_usage_ratio"
M01261,16.0,0,low,1,"high feed_vs_declared_ratio, high transformer_feed_estimate_kwh, low pct_drop_recent"
M05144,16.0,0,low,1,"low area_theft_history_rate, high pct_drop_recent, high night_usage_ratio"
