transformer_id,feeder_id,risk_score,risk_tier,risk_tier_order,alert_flag,health_score,confidence_pct,remaining_useful_life_years,next_maintenance_date,top_reasons,predicted_failure_mode
T2395,F710,3.7,low,1,0,96.3,92.6,31.6,2026-11-08,"low age_years, low maintenance_score, high load_factor",End-of-life wear
T2903,F1295,3.7,low,1,0,96.3,92.6,27.3,2026-12-11,"low maintenance_score, high load_factor, low oil_quality_index",Deferred maintenance
T1318,F886,3.7,low,1,0,96.3,92.6,32.4,2026-09-09,"low maintenance_score, low age_years, high load_factor",Deferred maintenance
T1464,F077,3.7,low,1,0,96.3,92.6,31.4,2026-10-05,"low age_years, high load_factor, low oil_quality_index",End-of-life wear
T0184,F1045,3.7,low,1,0,96.3,92.6,24.1,2026-06-25,"low load_factor, low maintenance_score, high age_years",Overloading
T0778,F178,3.7,low,1,0,96.3,92.6,23.4,2026-11-12,"low load_factor, low maintenance_score, high age_years",Overloading
T2511,F299,3.7,low,1,0,96.3,92.6,26.8,2026-12-24,"low maintenance_score, low oil_quality_index, high load_factor",Deferred maintenance
T2015,F972,3.7,low,1,0,96.3,92.6,31.8,2026-03-15,"low age_years, low temperature_rise_c, high load_factor",End-of-life wear
T2659,F1009,3.7,low,1,0,96.3,92.6,27.3,2027-01-08,"low temperature_rise_c, low maintenance_score, high load_factor",Overheating
T1630,F191,3.7,low,1,0,96.3,92.6,24.9,2026-11-16,"low load_factor, low temperature_rise_c, high age_years",Overloading
T0062,F1118,3.7,low,1,0,96.3,92.6,28.7,2026-09-23,"low maintenance_score, low age_years, high load_factor",Deferred maintenance
T1958,F798,3.7,low,1,0,96.3,92.6,15.9,2026-09-25,"high age_years, low maintenance_score, low load_factor",End-of-life wear
T0019,F1260,3.7,low,1,0,96.3,92.6,21.1,2026-12-03,"low maintenance_score, low load_factor, high temperature_rise_c",Deferred maintenance
T0319,F1409,3.7,low,1,0,96.3,92.6,32.9,2026-11-22,"low age_years, low temperature_rise_c, high maintenance_score",End-of-life wear
T1952,F913,3.7,low,1,0,96.3,92.6,32.0,2026-09-21,"low age_years, low maintenance_score, high load_factor",End-of-life wear
T1712,F705,3.7,low,1,0,96.3,92.6,34.3,2026-10-08,"low age_years, low maintenance_score, high load_factor",End-of-life wear
T0488,F797,3.7,low,1,0,96.3,92.6,17.8,2026-11-24,"low maintenance_score, high age_years, low oil_quality_index",Deferred maintenance
T1601,F453,3.7,low,1,0,96.3,92.6,28.5,2026-06-06,"low age_years, low load_factor, low maintenance_score",End-of-life wear
T0739,F1108,3.7,low,1,0,96.3,92.6,23.0,2027-01-17,"low maintenance_score, low oil_quality_index, high temperature_rise_c",Deferred maintenance
T1562,F382,3.7,low,1,0,96.3,92.6,24.6,2026-12-16,"low maintenance_score, high temperature_rise_c, low oil_quality_index",Deferred maintenance
T0808,F166,3.7,low,1,0,96.3,92.6,34.5,2027-01-06,"low age_years, high load_factor, low oil_quality_index",End-of-life wear
T1104,F227,3.6,low,1,0,96.4,92.8,25.5,2026-09-23,"low maintenance_score, low load_factor, high oil_quality_index",Deferred maintenance
T2374,F598,3.6,low,1,0,96.4,92.8,18.9,2026-07-03,"high age_years, low maintenance_score, low temperature_rise_c",End-of-life wear
T2780,F068,3.6,low,1,0,96.4,92.8,34.8,2026-12-19,"low age_years, high load_factor, low temperature_rise_c",End-of-life wear
T2244,F168,3.6,low,1,0,96.4,92.8,33.5,2026-08-15,"low age_years, low oil_quality_index, high load_factor",End-of-life wear
T1037,F1355,3.6,low,1,0,96.4,92.8,32.7,2026-08-13,"low age_years, low maintenance_score, high load_factor",End-of-life wear
T0585,F607,3.6,low,1,0,96.4,92.8,31.3,2026-09-26,"low age_years, low maintenance_score, high load_factor",End-of-life wear
T1475,F1466,3.6,low,1,0,96.4,92.8,29.2,2026-12-08,"low maintenance_score, low age_years, high load_factor",Deferred maintenance
T0777,F636,3.6,low,1,0,96.4,92.8,24.7,2026-10-04,"low load_factor, low temperature_rise_c, high maintenance_score",Overloading
T0736,F1007,3.6,low,1,0,96.4,92.8,20.6,2026-12-31,"low maintenance_score, high age_years, low load_factor",Deferred maintenance
T1500,F1262,3.6,low,1,0,96.4,92.8,31.3,2027-01-06,"low age_years, low maintenance_score, high load_factor",End-of-life wear
T0493,F1131,3.6,low,1,0,96.4,92.8,30.8,2026-12-20,"low maintenance_score, low age_years, low temperature_rise_c",Deferred maintenance
T2612,F1392,3.6,low,1,0,96.4,92.8,32.9,2026-10-15,"low age_years, low maintenance_score, high load_factor",End-of-life wear
T1926,F198,3.6,low,1,0,96.4,92.8,21.3,2027-01-23,"low load_factor, high age_years, low maintenance_score",Overloading
T2613,F273,3.6,low,1,0,96.4,92.8,35.2,2026-08-19,"low age_years, high maintenance_score, low load_factor",End-of-life wear
T2609,F790,3.6,low,1,0,96.4,92.8,31.2,2026-12-28,"low age_years, low maintenance_score, high load_factor",End-of-life wear
T0228,F869,3.6,low,1,0,96.4,92.8,34.7,2026-10-27,"low age_years, low maintenance_score, high load_factor",End-of-life wear
T1659,F1259,3.6,low,1,0,96.4,92.8,36.0,2025-10-09,"low age_years, high load_factor, low temperature_rise_c",End-of-life wear
T2340,F140,3.6,low,1,0,96.4,92.8,32.1,2027-01-12,"low age_years, low maintenance_score, high load_factor",End-of-life wear
T0732,F628,3.6,low,1,0,96.4,92.8,29.9,2026-05-26,"low age_years, low load_factor, high maintenance_score",End-of-life wear
T0413,F419,3.6,low,1,0,96.4,92.8,24.6,2026-11-06,"low load_factor, low maintenance_score, low temperature_rise_c",Overloading
T1988,F318,3.6,low,1,0,96.4,92.8,20.9,2026-08-20,"low maintenance_score, high age_years, low oil_quality_index",Deferred maintenance
T2237,F375,3.6,low,1,0,96.4,92.8,36.7,2026-10-08,"low age_years, high load_factor, low maintenance_score",End-of-life wear
T2235,F883,3.6,low,1,0,96.4,92.8,34.4,2026-09-12,"low age_years, high load_factor, low maintenance_score",End-of-life wear
T0517,F1323,3.6,low,1,0,96.4,92.8,25.9,2026-12-08,"low maintenance_score, low load_factor, high age_years",Deferred maintenance
T1775,F1154,3.6,low,1,0,96.4,92.8,19.2,2026-12-17,"low maintenance_score, high age_years, low oil_quality_index",Deferred maintenance
T1404,F484,3.5,low,1,0,96.5,93.0,32.5,2026-11-27,"low age_years, low temperature_rise_c, high maintenance_score",End-of-life wear
T0081,F1411,3.5,low,1,0,96.5,93.0,26.2,2027-01-11,"low maintenance_score, high load_factor, high age_years",Deferred maintenance
T1245,F1313,3.5,low,1,0,96.5,93.0,25.9,2026-10-28,"low temperature_rise_c, low load_factor, high oil_quality_index",Overheating
T0135,F1193,3.5,low,1,0,96.5,93.0,28.1,2027-01-16,"low maintenance_score, low oil_quality_index, high load_factor",Deferred maintenance
T1266,F056,3.5,low,1,0,96.5,93.0,26.3,2026-04-21,"low temperature_rise_c, low load_factor, high oil_quality_index",Overheating
T2324,F979,3.5,low,1,0,96.5,93.0,31.2,2026-12-31,"low maintenance_score, low age_years, high load_factor",Deferred maintenance
T1321,F172,3.5,low,1,0,96.5,93.0,20.7,2026-12-03,"low load_factor, high age_years, low maintenance_score",Overloading
T2890,F293,3.5,low,1,0,96.5,93.0,32.5,2026-11-05,"low age_years, low maintenance_score, high load_factor",End-of-life wear
T1150,F1279,3.5,low,1,0,96.5,93.0,33.5,2026-10-03,"low age_years, high load_factor, low oil_quality_index",End-of-life wear
T0051,F1140,3.5,low,1,0,96.5,93.0,33.0,2026-10-18,"low age_years, low load_factor, high temperature_rise_c",End-of-life wear
T0669,F1379,3.5,low,1,0,96.5,93.0,31.5,2026-09-04,"low age_years, high maintenance_score, low load_factor",End-of-life wear
T1695,F241,3.5,low,1,0,96.5,93.0,31.5,2026-12-22,"low age_years, low load_factor, high oil_quality_index",End-of-life wear
T1735,F1292,3.5,low,1,0,96.5,93.0,24.6,2026-10-06,"low load_factor, low maintenance_score, low temperature_rise_c",Overloading
T0058,F232,3.5,low,1,0,96.5,93.0,27.6,2026-12-15,"low maintenance_score, high load_factor, low oil_quality_index",Deferred maintenance
T0764,F1405,3.5,low,1,0,96.5,93.0,31.1,2026-10-15,"low maintenance_score, low temperature_rise_c, low age_years",Deferred maintenance
T1480,F625,3.5,low,1,0,96.5,93.0,20.0,2026-09-30,"low maintenance_score, high age_years, low oil_quality_index",Deferred maintenance
T1716,F1318,3.5,low,1,0,96.5,93.0,27.6,2026-12-24,"low maintenance_score, low oil_quality_index, low load_factor",Deferred maintenance
T0834,F215,3.5,low,1,0,96.5,93.0,28.7,2026-08-31,"low maintenance_score, high temperature_rise_c, low age_years",Deferred maintenance
T0891,F150,3.5,low,1,0,96.5,93.0,30.2,2026-12-01,"low maintenance_score, high load_factor, low age_years",Deferred maintenance
T0250,F063,3.5,low,1,0,96.5,93.0,20.2,2026-12-14,"low maintenance_score, high age_years, low oil_quality_index",Deferred maintenance
T2769,F718,3.5,low,1,0,96.5,93.0,26.5,2026-12-29,"low maintenance_score, low oil_quality_index, high load_factor",Deferred maintenance
T0916,F688,3.5,low,1,0,96.5,93.0,21.8,2026-11-17,"low maintenance_score, high age_years, high oil_quality_index",Deferred maintenance
T2175,F350,3.4,low,1,0,96.6,93.2,25.5,2026-12-13,"low maintenance_score, low oil_quality_index, high load_factor",Deferred maintenance
T1487,F244,3.4,low,1,0,96.6,93.2,29.7,2026-08-13,"low maintenance_score, low age_years, low load_factor",Deferred maintenance
T2677,F1444,3.4,low,1,0,96.6,93.2,29.6,2026-12-19,"low age_years, low maintenance_score, high load_factor",End-of-life wear
T2586,F832,3.4,low,1,0,96.6,93.2,33.8,2027-01-07,"low maintenance_score, low age_years, high load_factor",Deferred maintenance
T1097,F1254,3.4,low,1,0,96.6,93.2,23.1,2026-10-04,"low maintenance_score, low load_factor, high age_years",Deferred maintenance
T1137,F1088,3.4,low,1,0,96.6,93.2,32.1,2026-09-22,"low age_years, low maintenance_score, high load_factor",End-of-life wear
T0352,F068,3.4,low,1,0,96.6,93.2,23.6,2026-09-13,"low load_factor, low maintenance_score, high age_years",Overloading
T1877,F350,3.4,low,1,0,96.6,93.2,24.4,2027-01-10,"low maintenance_score, high load_factor, low oil_quality_index",Deferred maintenance
T2502,F150,3.4,low,1,0,96.6,93.2,28.2,2026-11-11,"low maintenance_score, high load_factor, high temperature_rise_c",Deferred maintenance
T2491,F514,3.4,low,1,0,96.6,93.2,28.0,2026-09-17,"low maintenance_score, low temperature_rise_c, low age_years",Deferred maintenance
T0127,F119,3.4,low,1,0,96.6,93.2,26.8,2026-12-20,"low maintenance_score, low temperature_rise_c, high load_factor",Deferred maintenance
T1878,F1345,3.4,low,1,0,96.6,93.2,24.4,2026-10-20,"low maintenance_score, low load_factor, high age_years",Deferred maintenance
T2206,F1197,3.4,low,1,0,96.6,93.2,31.3,2026-11-06,"low age_years, low load_factor, low temperature_rise_c",End-of-life wear
T2205,F682,3.4,low,1,0,96.6,93.2,35.2,2026-12-01,"low age_years, high maintenance_score, low temperature_rise_c",End-of-life wear
T2532,F1210,3.4,low,1,0,96.6,93.2,34.7,2026-02-10,"low age_years, low maintenance_score, high load_factor",End-of-life wear
T0862,F1392,3.4,low,1,0,96.6,93.2,16.5,2026-12-14,"low maintenance_score, high age_years, low load_factor",Deferred maintenance
T2341,F636,3.4,low,1,0,96.6,93.2,34.8,2026-11-25,"low age_years, low temperature_rise_c, high oil_quality_index",End-of-life wear
T1442,F770,3.4,low,1,0,96.6,93.2,30.5,2026-09-25,"low maintenance_score, low age_years, high load_factor",Deferred maintenance
T1842,F146,3.4,low,1,0,96.6,93.2,21.7,2026-11-16,"low load_factor, high maintenance_score, low temperature_rise_c",Overloading
T0969,F1381,3.4,low,1,0,96.6,93.2,26.8,2026-10-02,"low maintenance_score, low oil_quality_index, low load_factor",Deferred maintenance
T0041,F248,3.4,low,1,0,96.6,93.2,25.8,2026-06-30,"low load_factor, low temperature_rise_c, high oil_quality_index",Overloading
T1579,F170,3.4,low,1,0,96.6,93.2,20.3,2026-12-07,"low load_factor, high age_years, low maintenance_score",Overloading
T2103,F259,3.4,low,1,0,96.6,93.2,27.6,2026-11-13,"low maintenance_score, low oil_quality_index, high temperature_rise_c",Deferred maintenance
T0711,F1019,3.4,low,1,0,96.6,93.2,20.1,2026-09-22,"low maintenance_score, high age_years, low load_factor",Deferred maintenance
T1025,F1233,3.3,low,1,0,96.7,93.4,24.5,2026-10-17,"low load_factor, low temperature_rise_c, high maintenance_score",Overloading
T0966,F883,3.3,low,1,0,96.7,93.4,23.4,2026-07-22,"low load_factor, high maintenance_score, low temperature_rise_c",Overloading
T0116,F854,3.3,low,1,0,96.7,93.4,31.5,2026-11-04,"low load_factor, low age_years, high oil_quality_index",Overloading
T2930,F980,3.3,low,1,0,96.7,93.4,34.1,2026-03-22,"low age_years, high load_factor, low maintenance_score",End-of-life wear
T2767,F555,3.3,low,1,0,96.7,93.4,35.8,2026-08-01,"low age_years, low maintenance_score, high load_factor",End-of-life wear
T1315,F1354,3.3,low,1,0,96.7,93.4,32.2,2026-09-10,"low maintenance_score, low age_years, high load_factor",Deferred maintenance
T1000,F770,3.3,low,1,0,96.7,93.4,37.5,2026-04-24,"low age_years, high oil_quality_index, low load_factor",End-of-life wear
T2915,F611,3.3,low,1,0,96.7,93.4,26.7,2026-11-19,"low maintenance_score, low load_factor, high age_years",Deferred maintenance
T2793,F1084,3.3,low,1,0,96.7,93.4,32.4,2026-12-09,"low age_years, low maintenance_score, high load_factor",End-of-life wear
T2437,F960,3.3,low,1,0,96.7,93.4,24.8,2026-11-08,"low load_factor, low maintenance_score, high age_years",Overloading
T1011,F404,3.3,low,1,0,96.7,93.4,29.6,2026-07-17,"low maintenance_score, low age_years, high load_factor",Deferred maintenance
T2445,F898,3.3,low,1,0,96.7,93.4,27.6,2026-10-20,"low maintenance_score, high load_factor, high age_years",Deferred maintenance
T1437,F641,3.3,low,1,0,96.7,93.4,27.2,2026-08-14,"low temperature_rise_c, low maintenance_score, high oil_quality_index",Overheating
T1741,F647,3.3,low,1,0,96.7,93.4,28.4,2026-06-08,"low maintenance_score, low age_years, high load_factor",Deferred maintenance
T0559,F1189,3.3,low,1,0,96.7,93.4,33.2,2027-01-24,"low maintenance_score, low age_years, high load_factor",Deferred maintenance
T1755,F940,3.3,low,1,0,96.7,93.4,22.5,2026-11-23,"low maintenance_score, low oil_quality_index, high age_years",Deferred maintenance
T2025,F110,3.3,low,1,0,96.7,93.4,27.3,2026-11-11,"low maintenance_score, low oil_quality_index, low load_factor",Deferred maintenance
T0780,F1276,3.3,low,1,0,96.7,93.4,28.4,2026-06-22,"low maintenance_score, low age_years, high load_factor",Deferred maintenance
T2516,F1230,3.3,low,1,0,96.7,93.4,26.5,2026-11-07,"low load_factor, low maintenance_score, low temperature_rise_c",Overloading
T1522,F1068,3.3,low,1,0,96.7,93.4,20.3,2026-11-10,"low maintenance_score, high age_years, low oil_quality_index",Deferred maintenance
T0067,F1359,3.3,low,1,0,96.7,93.4,24.6,2026-11-24,"low maintenance_score, high temperature_rise_c, low oil_quality_index",Deferred maintenance
T0227,F1213,3.3,low,1,0,96.7,93.4,16.2,2026-11-23,"low maintenance_score, high age_years, low oil_quality_index",Deferred maintenance
T2860,F670,3.3,low,1,0,96.7,93.4,29.3,2026-11-23,"low age_years, low oil_quality_index, low load_factor",End-of-life wear
T1654,F894,3.3,low,1,0,96.7,93.4,21.2,2026-11-19,"low maintenance_score, high temperature_rise_c, low oil_quality_index",Deferred maintenance
T1634,F1321,3.3,low,1,0,96.7,93.4,33.0,2026-11-03,"low maintenance_score, low age_years, high load_factor",Deferred maintenance
T2995,F1156,3.3,low,1,0,96.7,93.4,26.6,2026-08-24,"low maintenance_score, high load_factor, low oil_quality_index",Deferred maintenance
T1884,F1270,3.3,low,1,0,96.7,93.4,24.9,2026-11-08,"low load_factor, low maintenance_score, low temperature_rise_c",Overloading
T2976,F704,3.3,low,1,0,96.7,93.4,13.2,2026-12-18,"low load_factor, high age_years, low maintenance_score",Overloading
T0983,F821,3.2,low,1,0,96.8,93.6,27.4,2026-09-24,"low maintenance_score, high load_factor, low temperature_rise_c",Deferred maintenance
T2772,F061,3.2,low,1,0,96.8,93.6,26.9,2027-01-14,"low maintenance_score, low oil_quality_index, high temperature_rise_c",Deferred maintenance
T0364,F1341,3.2,low,1,0,96.8,93.6,27.1,2026-10-17,"low maintenance_score, low oil_quality_index, high age_years",Deferred maintenance
T1322,F413,3.2,low,1,0,96.8,93.6,17.7,2026-07-26,"low maintenance_score, high age_years, low oil_quality_index",Deferred maintenance
T0032,F341,3.2,low,1,0,96.8,93.6,30.9,2026-11-13,"low temperature_rise_c, low age_years, low load_factor",Overheating
T1384,F1346,3.2,low,1,0,96.8,93.6,26.0,2026-07-05,"low maintenance_score, low load_factor, high oil_quality_index",Deferred maintenance
T0938,F223,3.2,low,1,0,96.8,93.6,38.3,2026-07-30,"low age_years, low maintenance_score, high load_factor",End-of-life wear
T1800,F784,3.2,low,1,0,96.8,93.6,31.3,2026-10-03,"low temperature_rise_c, low load_factor, low age_years",Overheating
T0769,F210,3.2,low,1,0,96.8,93.6,31.8,2026-05-05,"low maintenance_score, low age_years, high load_factor",Deferred maintenance
T0465,F010,3.2,low,1,0,96.8,93.6,37.9,2026-07-17,"low load_factor, high maintenance_score, high oil_quality_index",Overloading
T1789,F710,3.2,low,1,0,96.8,93.6,27.9,2026-05-19,"low maintenance_score, high load_factor, high oil_quality_index",Deferred maintenance
T2722,F1003,3.2,low,1,0,96.8,93.6,30.3,2026-09-08,"low age_years, low maintenance_score, low temperature_rise_c",End-of-life wear
T2852,F588,3.2,low,1,0,96.8,93.6,25.0,2026-10-06,"low load_factor, low maintenance_score, low temperature_rise_c",Overloading
T0473,F649,3.2,low,1,0,96.8,93.6,27.1,2026-09-06,"low temperature_rise_c, low load_factor, high oil_quality_index",Overheating
T0519,F714,3.2,low,1,0,96.8,93.6,27.8,2026-11-16,"low load_factor, high oil_quality_index, low temperature_rise_c",Overloading
T2477,F783,3.2,low,1,0,96.8,93.6,18.3,2026-11-29,"low maintenance_score, high age_years, low oil_quality_index",Deferred maintenance
T0097,F360,3.2,low,1,0,96.8,93.6,24.5,2026-09-26,"low maintenance_score, low oil_quality_index, high age_years",Deferred maintenance
T2881,F061,3.2,low,1,0,96.8,93.6,30.0,2026-12-02,"low age_years, low maintenance_score, low temperature_rise_c",End-of-life wear
T2470,F322,3.2,low,1,0,96.8,93.6,34.1,2026-11-16,"low age_years, high load_factor, low oil_quality_index",End-of-life wear
T1374,F631,3.2,low,1,0,96.8,93.6,32.3,2026-10-10,"low age_years, low maintenance_score, high load_factor",End-of-life wear
T1403,F450,3.2,low,1,0,96.8,93.6,30.8,2027-01-20,"low maintenance_score, low age_years, high temperature_rise_c",Deferred maintenance
T0324,F1375,3.2,low,1,0,96.8,93.6,26.0,2026-12-24,"low load_factor, low temperature_rise_c, high oil_quality_index",Overloading
T2346,F387,3.2,low,1,0,96.8,93.6,27.3,2026-12-21,"low maintenance_score, low oil_quality_index, low temperature_rise_c",Deferred maintenance
