transformer_id,feeder_id,risk_score,risk_tier,risk_tier_order,alert_flag,health_score,confidence_pct,remaining_useful_life_years,next_maintenance_date,top_reasons,predicted_failure_mode
T2580,F284,4.1,low,1,0,95.9,91.8,29.9,2026-11-08,"low load_factor, high maintenance_score, low age_years",Overloading
T1681,F472,4.1,low,1,0,95.9,91.8,35.0,2026-12-04,"low age_years, high load_factor, low oil_quality_index",End-of-life wear
T1213,F231,4.1,low,1,0,95.9,91.8,35.6,2026-03-15,"low age_years, high load_factor, high maintenance_score",End-of-life wear
T1237,F003,4.1,low,1,0,95.9,91.8,32.5,2027-01-01,"low age_years, low maintenance_score, high load_factor",End-of-life wear
T1456,F033,4.1,low,1,0,95.9,91.8,26.1,2026-07-30,"low load_factor, high maintenance_score, low temperature_rise_c",Overloading
T1889,F031,4.1,low,1,0,95.9,91.8,29.3,2026-11-17,"low maintenance_score, low age_years, high load_factor",Deferred maintenance
T1147,F266,4.1,low,1,0,95.9,91.8,30.7,2026-12-22,"low temperature_rise_c, low age_years, high load_factor",Overheating
T2367,F169,4.1,low,1,0,95.9,91.8,28.1,2026-10-09,"low load_factor, high maintenance_score, low age_years",Overloading
T2178,F241,4.1,low,1,0,95.9,91.8,26.5,2026-11-30,"low maintenance_score, high load_factor, high age_years",Deferred maintenance
T1032,F087,4.1,low,1,0,95.9,91.8,26.2,2026-09-09,"low maintenance_score, low load_factor, low oil_quality_index",Deferred maintenance
T2665,F108,4.1,low,1,0,95.9,91.8,16.6,2026-11-29,"high age_years, low maintenance_score, low load_factor",End-of-life wear
T2653,F495,4.1,low,1,0,95.9,91.8,34.3,2026-11-02,"low age_years, high load_factor, high oil_quality_index",End-of-life wear
T2079,F130,4.1,low,1,0,95.9,91.8,31.0,2026-11-16,"low temperature_rise_c, high maintenance_score, low age_years",Overheating
T1576,F160,4.1,low,1,0,95.9,91.8,27.9,2026-12-21,"low maintenance_score, low oil_quality_index, high load_factor",Deferred maintenance
T2098,F431,4.1,low,1,0,95.9,91.8,29.5,2026-10-28,"low age_years, low load_factor, high oil_quality_index",End-of-life wear
T0345,F453,4.1,low,1,0,95.9,91.8,31.3,2026-11-29,"low age_years, low maintenance_score, high load_factor",End-of-life wear
T0419,F149,4.1,low,1,0,95.9,91.8,29.7,2026-10-08,"low age_years, low load_factor, low temperature_rise_c",End-of-life wear
T2814,F483,4.1,low,1,0,95.9,91.8,28.7,2026-11-16,"low age_years, low maintenance_score, high load_factor",End-of-life wear
T2012,F197,4.1,low,1,0,95.9,91.8,29.5,2026-06-20,"low load_factor, low age_years, high maintenance_score",Overloading
T2033,F046,4.1,low,1,0,95.9,91.8,28.0,2026-10-22,"low maintenance_score, high load_factor, low oil_quality_index",Deferred maintenance
T1724,F366,4.1,low,1,0,95.9,91.8,25.2,2026-09-13,"low load_factor, low maintenance_score, high age_years",Overloading
T1382,F143,4.0,low,1,0,96.0,92.0,34.0,2026-07-07,"low age_years, high load_factor, high maintenance_score",End-of-life wear
T1942,F127,4.0,low,1,0,96.0,92.0,29.2,2026-08-01,"low temperature_rise_c, low age_years, high load_factor",Overheating
T2829,F314,4.0,low,1,0,96.0,92.0,4.8,2026-12-01,"low maintenance_score, high age_years, low load_factor",Deferred maintenance
T0865,F424,4.0,low,1,0,96.0,92.0,31.4,2027-01-03,"low age_years, low maintenance_score, high load_factor",End-of-life wear
T0701,F261,4.0,low,1,0,96.0,92.0,24.2,2026-08-28,"low load_factor, high maintenance_score, high oil_quality_index",Overloading
T1604,F159,4.0,low,1,0,96.0,92.0,24.4,2026-12-25,"low maintenance_score, low oil_quality_index, low load_factor",Deferred maintenance
T2530,F289,4.0,low,1,0,96.0,92.0,15.7,2026-10-09,"high age_years, low load_factor, low maintenance_score",End-of-life wear
T2230,F491,4.0,low,1,0,96.0,92.0,28.4,2026-12-07,"low load_factor, low age_years, high maintenance_score",Overloading
T0159,F253,4.0,low,1,0,96.0,92.0,25.9,2027-01-08,"low temperature_rise_c, low maintenance_score, low load_factor",Overheating
T1286,F025,4.0,low,1,0,96.0,92.0,22.5,2026-12-31,"low maintenance_score, low load_factor, high age_years",Deferred maintenance
T2293,F118,4.0,low,1,0,96.0,92.0,29.4,2026-12-30,"low maintenance_score, low age_years, high load_factor",Deferred maintenance
T0172,F046,4.0,low,1,0,96.0,92.0,30.5,2026-12-05,"low age_years, low maintenance_score, high load_factor",End-of-life wear
T2781,F156,4.0,low,1,0,96.0,92.0,32.9,2026-08-28,"low age_years, low maintenance_score, high load_factor",End-of-life wear
T1008,F252,4.0,low,1,0,96.0,92.0,29.8,2026-12-15,"low age_years, low maintenance_score, high load_factor",End-of-life wear
T1159,F193,4.0,low,1,0,96.0,92.0,34.0,2026-11-11,"low age_years, low maintenance_score, high temperature_rise_c",End-of-life wear
T1023,F435,4.0,low,1,0,96.0,92.0,30.0,2027-01-12,"low age_years, low maintenance_score, high load_factor",End-of-life wear
T2359,F313,4.0,low,1,0,96.0,92.0,28.9,2026-12-17,"low age_years, low maintenance_score, high load_factor",End-of-life wear
T1961,F420,4.0,low,1,0,96.0,92.0,35.4,2026-07-12,"low age_years, low temperature_rise_c, high maintenance_score",End-of-life wear
T1024,F421,4.0,low,1,0,96.0,92.0,33.4,2026-11-10,"low age_years, low maintenance_score, high temperature_rise_c",End-of-life wear
T0998,F181,4.0,low,1,0,96.0,92.0,16.5,2026-09-05,"low maintenance_score, high age_years, low oil_quality_index",Deferred maintenance
T2509,F204,4.0,low,1,0,96.0,92.0,17.6,2026-11-20,"low maintenance_score, high age_years, low temperature_rise_c",Deferred maintenance
T0656,F267,4.0,low,1,0,96.0,92.0,30.8,2026-07-26,"low maintenance_score, low age_years, high load_factor",Deferred maintenance
T2809,F396,4.0,low,1,0,96.0,92.0,14.7,2026-12-07,"low maintenance_score, high age_years, high load_factor",Deferred maintenance
T0878,F373,4.0,low,1,0,96.0,92.0,19.3,2026-09-29,"low maintenance_score, high age_years, low temperature_rise_c",Deferred maintenance
T1771,F170,4.0,low,1,0,96.0,92.0,35.3,2026-09-28,"low age_years, high load_factor, high oil_quality_index",End-of-life wear
T2000,F141,4.0,low,1,0,96.0,92.0,20.0,2025-08-30,"low load_factor, high age_years, low temperature_rise_c",Overloading
T0064,F484,3.9,low,1,0,96.1,92.2,33.7,2026-08-12,"low age_years, low temperature_rise_c, high maintenance_score",End-of-life wear
T0084,F417,3.9,low,1,0,96.1,92.2,34.7,2025-12-12,"low age_years, high load_factor, low oil_quality_index",End-of-life wear
T0795,F216,3.9,low,1,0,96.1,92.2,33.1,2026-06-04,"low age_years, low maintenance_score, high load_factor",End-of-life wear
T0415,F009,3.9,low,1,0,96.1,92.2,13.9,2026-10-31,"high age_years, low maintenance_score, low load_factor",End-of-life wear
T0497,F060,3.9,low,1,0,96.1,92.2,33.3,2027-01-18,"low age_years, low temperature_rise_c, high maintenance_score",End-of-life wear
T0504,F434,3.9,low,1,0,96.1,92.2,12.8,2026-11-30,"low maintenance_score, high age_years, low oil_quality_index",Deferred maintenance
T1806,F023,3.9,low,1,0,96.1,92.2,26.9,2026-10-28,"low maintenance_score, low temperature_rise_c, high load_factor",Deferred maintenance
T2538,F250,3.9,low,1,0,96.1,92.2,27.7,2026-11-26,"low maintenance_score, high load_factor, low oil_quality_index",Deferred maintenance
T0725,F393,3.9,low,1,0,96.1,92.2,25.4,2026-12-14,"low maintenance_score, high load_factor, high temperature_rise_c",Deferred maintenance
T1624,F009,3.9,low,1,0,96.1,92.2,19.3,2026-09-21,"high age_years, low maintenance_score, low temperature_rise_c",End-of-life wear
T0866,F350,3.9,low,1,0,96.1,92.2,28.2,2026-11-23,"low maintenance_score, low age_years, high load_factor",Deferred maintenance
T1511,F167,3.9,low,1,0,96.1,92.2,31.1,2026-11-13,"low age_years, low maintenance_score, high load_factor",End-of-life wear
T1542,F121,3.9,low,1,0,96.1,92.2,20.2,2026-11-08,"low maintenance_score, low oil_quality_index, high load_factor",Deferred maintenance
T1021,F028,3.9,low,1,0,96.1,92.2,27.6,2026-10-07,"low maintenance_score, high load_factor, low oil_quality_index",Deferred maintenance
T1493,F015,3.9,low,1,0,96.1,92.2,31.8,2026-08-12,"low age_years, low temperature_rise_c, high oil_quality_index",End-of-life wear
T1165,F259,3.9,low,1,0,96.1,92.2,24.2,2026-11-30,"low load_factor, low maintenance_score, high age_years",Overloading
T1423,F295,3.9,low,1,0,96.1,92.2,33.4,2026-07-16,"low age_years, low temperature_rise_c, high maintenance_score",End-of-life wear
T1169,F500,3.9,low,1,0,96.1,92.2,28.2,2026-08-06,"low load_factor, low age_years, high maintenance_score",Overloading
T1356,F249,3.9,low,1,0,96.1,92.2,33.8,2026-08-07,"low age_years, low temperature_rise_c, high maintenance_score",End-of-life wear
T0826,F046,3.8,low,1,0,96.2,92.4,32.1,2026-08-24,"low age_years, high maintenance_score, low load_factor",End-of-life wear
T2128,F313,3.8,low,1,0,96.2,92.4,27.6,2026-12-04,"low maintenance_score, low oil_quality_index, high load_factor",Deferred maintenance
T0740,F450,3.8,low,1,0,96.2,92.4,26.2,2026-11-05,"low load_factor, low maintenance_score, high temperature_rise_c",Overloading
T2952,F255,3.8,low,1,0,96.2,92.4,32.8,2026-11-19,"low age_years, low maintenance_score, high load_factor",End-of-life wear
T1751,F466,3.8,low,1,0,96.2,92.4,17.9,2026-11-25,"low maintenance_score, low oil_quality_index, high age_years",Deferred maintenance
T2753,F292,3.8,low,1,0,96.2,92.4,30.9,2026-10-24,"low load_factor, low age_years, high oil_quality_index",Overloading
T0077,F166,3.8,low,1,0,96.2,92.4,32.2,2026-08-12,"low age_years, high load_factor, low oil_quality_index",End-of-life wear
T1502,F131,3.8,low,1,0,96.2,92.4,28.0,2026-10-15,"low temperature_rise_c, low age_years, low load_factor",Overheating
T1185,F211,3.8,low,1,0,96.2,92.4,19.3,2026-09-02,"low maintenance_score, high age_years, high load_factor",Deferred maintenance
T2388,F488,3.8,low,1,0,96.2,92.4,33.1,2027-01-19,"low age_years, low maintenance_score, high load_factor",End-of-life wear
T0883,F225,3.8,low,1,0,96.2,92.4,25.5,2026-10-23,"low maintenance_score, low oil_quality_index, high load_factor",Deferred maintenance
T1498,F391,3.8,low,1,0,96.2,92.4,19.0,2026-08-19,"low maintenance_score, high age_years, low oil_quality_index",Deferred maintenance
T1497,F276,3.8,low,1,0,96.2,92.4,32.6,2026-10-22,"low age_years, low maintenance_score, high load_factor",End-of-life wear
T1962,F495,3.8,low,1,0,96.2,92.4,32.0,2026-05-14,"low age_years, low maintenance_score, high load_factor",End-of-life wear
T2173,F499,3.8,low,1,0,96.2,92.4,22.5,2026-08-26,"low maintenance_score, high age_years, low oil_quality_index",Deferred maintenance
T1424,F338,3.8,low,1,0,96.2,92.4,17.2,2026-11-01,"low load_factor, high age_years, low maintenance_score",Overloading
T1406,F078,3.8,low,1,0,96.2,92.4,30.8,2026-10-03,"low maintenance_score, high load_factor, low age_years",Deferred maintenance
T1409,F001,3.8,low,1,0,96.2,92.4,29.6,2026-12-01,"low age_years, low maintenance_score, high temperature_rise_c",End-of-life wear
T0163,F205,3.8,low,1,0,96.2,92.4,15.0,2026-08-26,"low maintenance_score, high age_years, high load_factor",Deferred maintenance
T1460,F259,3.8,low,1,0,96.2,92.4,33.9,2026-10-27,"low age_years, high load_factor, low temperature_rise_c",End-of-life wear
T2294,F375,3.8,low,1,0,96.2,92.4,31.3,2026-12-22,"low age_years, low maintenance_score, high load_factor",End-of-life wear
T1375,F444,3.8,low,1,0,96.2,92.4,15.7,2027-01-13,"low maintenance_score, high age_years, low oil_quality_index",Deferred maintenance
T0102,F100,3.8,low,1,0,96.2,92.4,25.9,2026-06-26,"low load_factor, low maintenance_score, high oil_quality_index",Overloading
T0007,F043,3.8,low,1,0,96.2,92.4,27.8,2026-04-18,"low maintenance_score, low oil_quality_index, high load_factor",Deferred maintenance
T1219,F405,3.7,low,1,0,96.3,92.6,30.0,2026-10-27,"low age_years, low load_factor, high oil_quality_index",End-of-life wear
T2395,F237,3.7,low,1,0,96.3,92.6,31.6,2026-11-08,"low age_years, low maintenance_score, high load_factor",End-of-life wear
T2903,F432,3.7,low,1,0,96.3,92.6,27.3,2026-12-11,"low maintenance_score, high load_factor, low oil_quality_index",Deferred maintenance
T1318,F296,3.7,low,1,0,96.3,92.6,32.4,2026-09-09,"low maintenance_score, low age_years, high load_factor",Deferred maintenance
T1464,F026,3.7,low,1,0,96.3,92.6,31.4,2026-10-05,"low age_years, high load_factor, low oil_quality_index",End-of-life wear
T0184,F349,3.7,low,1,0,96.3,92.6,24.1,2026-06-25,"low load_factor, low maintenance_score, high age_years",Overloading
T0778,F060,3.7,low,1,0,96.3,92.6,23.4,2026-11-12,"low load_factor, low maintenance_score, high age_years",Overloading
T2511,F100,3.7,low,1,0,96.3,92.6,26.8,2026-12-24,"low maintenance_score, low oil_quality_index, high load_factor",Deferred maintenance
T2015,F324,3.7,low,1,0,96.3,92.6,31.8,2026-03-15,"low age_years, low temperature_rise_c, high load_factor",End-of-life wear
T2659,F337,3.7,low,1,0,96.3,92.6,27.3,2027-01-08,"low temperature_rise_c, low maintenance_score, high load_factor",Overheating
T1630,F064,3.7,low,1,0,96.3,92.6,24.9,2026-11-16,"low load_factor, low temperature_rise_c, high age_years",Overloading
T0062,F373,3.7,low,1,0,96.3,92.6,28.7,2026-09-23,"low maintenance_score, low age_years, high load_factor",Deferred maintenance
T1958,F266,3.7,low,1,0,96.3,92.6,15.9,2026-09-25,"high age_years, low maintenance_score, low load_factor",End-of-life wear
T0019,F420,3.7,low,1,0,96.3,92.6,21.1,2026-12-03,"low maintenance_score, low load_factor, high temperature_rise_c",Deferred maintenance
T0319,F470,3.7,low,1,0,96.3,92.6,32.9,2026-11-22,"low age_years, low temperature_rise_c, high maintenance_score",End-of-life wear
T1952,F305,3.7,low,1,0,96.3,92.6,32.0,2026-09-21,"low age_years, low maintenance_score, high load_factor",End-of-life wear
T1712,F235,3.7,low,1,0,96.3,92.6,34.3,2026-10-08,"low age_years, low maintenance_score, high load_factor",End-of-life wear
T0488,F266,3.7,low,1,0,96.3,92.6,17.8,2026-11-24,"low maintenance_score, high age_years, low oil_quality_index",Deferred maintenance
T1601,F151,3.7,low,1,0,96.3,92.6,28.5,2026-06-06,"low age_years, low load_factor, low maintenance_score",End-of-life wear
T0739,F370,3.7,low,1,0,96.3,92.6,23.0,2027-01-17,"low maintenance_score, low oil_quality_index, high temperature_rise_c",Deferred maintenance
T1562,F128,3.7,low,1,0,96.3,92.6,24.6,2026-12-16,"low maintenance_score, high temperature_rise_c, low oil_quality_index",Deferred maintenance
T0808,F056,3.7,low,1,0,96.3,92.6,34.5,2027-01-06,"low age_years, high load_factor, low oil_quality_index",End-of-life wear
T1104,F076,3.6,low,1,0,96.4,92.8,25.5,2026-09-23,"low maintenance_score, low load_factor, high oil_quality_index",Deferred maintenance
T2374,F200,3.6,low,1,0,96.4,92.8,18.9,2026-07-03,"high age_years, low maintenance_score, low temperature_rise_c",End-of-life wear
T2780,F023,3.6,low,1,0,96.4,92.8,34.8,2026-12-19,"low age_years, high load_factor, low temperature_rise_c",End-of-life wear
T2244,F056,3.6,low,1,0,96.4,92.8,33.5,2026-08-15,"low age_years, low oil_quality_index, high load_factor",End-of-life wear
T1037,F452,3.6,low,1,0,96.4,92.8,32.7,2026-08-13,"low age_years, low maintenance_score, high load_factor",End-of-life wear
T0585,F203,3.6,low,1,0,96.4,92.8,31.3,2026-09-26,"low age_years, low maintenance_score, high load_factor",End-of-life wear
T1475,F489,3.6,low,1,0,96.4,92.8,29.2,2026-12-08,"low maintenance_score, low age_years, high load_factor",Deferred maintenance
T0777,F212,3.6,low,1,0,96.4,92.8,24.7,2026-10-04,"low load_factor, low temperature_rise_c, high maintenance_score",Overloading
T0736,F336,3.6,low,1,0,96.4,92.8,20.6,2026-12-31,"low maintenance_score, high age_years, low load_factor",Deferred maintenance
T1500,F421,3.6,low,1,0,96.4,92.8,31.3,2027-01-06,"low age_years, low maintenance_score, high load_factor",End-of-life wear
T0493,F377,3.6,low,1,0,96.4,92.8,30.8,2026-12-20,"low maintenance_score, low age_years, low temperature_rise_c",Deferred maintenance
T2612,F464,3.6,low,1,0,96.4,92.8,32.9,2026-10-15,"low age_years, low maintenance_score, high load_factor",End-of-life wear
T1926,F066,3.6,low,1,0,96.4,92.8,21.3,2027-01-23,"low load_factor, high age_years, low maintenance_score",Overloading
T2613,F091,3.6,low,1,0,96.4,92.8,35.2,2026-08-19,"low age_years, high maintenance_score, low load_factor",End-of-life wear
T2609,F264,3.6,low,1,0,96.4,92.8,31.2,2026-12-28,"low age_years, low maintenance_score, high load_factor",End-of-life wear
T0228,F290,3.6,low,1,0,96.4,92.8,34.7,2026-10-27,"low age_years, low maintenance_score, high load_factor",End-of-life wear
T1659,F420,3.6,low,1,0,96.4,92.8,36.0,2025-10-09,"low age_years, high load_factor, low temperature_rise_c",End-of-life wear
T2340,F047,3.6,low,1,0,96.4,92.8,32.1,2027-01-12,"low age_years, low maintenance_score, high load_factor",End-of-life wear
T0732,F210,3.6,low,1,0,96.4,92.8,29.9,2026-05-26,"low age_years, low load_factor, high maintenance_score",End-of-life wear
T0413,F140,3.6,low,1,0,96.4,92.8,24.6,2026-11-06,"low load_factor, low maintenance_score, low temperature_rise_c",Overloading
T1988,F106,3.6,low,1,0,96.4,92.8,20.9,2026-08-20,"low maintenance_score, high age_years, low oil_quality_index",Deferred maintenance
T2237,F125,3.6,low,1,0,96.4,92.8,36.7,2026-10-08,"low age_years, high load_factor, low maintenance_score",End-of-life wear
T2235,F295,3.6,low,1,0,96.4,92.8,34.4,2026-09-12,"low age_years, high load_factor, low maintenance_score",End-of-life wear
T0517,F441,3.6,low,1,0,96.4,92.8,25.9,2026-12-08,"low maintenance_score, low load_factor, high age_years",Deferred maintenance
T1775,F385,3.6,low,1,0,96.4,92.8,19.2,2026-12-17,"low maintenance_score, high age_years, low oil_quality_index",Deferred maintenance
T1404,F162,3.5,low,1,0,96.5,93.0,32.5,2026-11-27,"low age_years, low temperature_rise_c, high maintenance_score",End-of-life wear
T0081,F471,3.5,low,1,0,96.5,93.0,26.2,2027-01-11,"low maintenance_score, high load_factor, high age_years",Deferred maintenance
T1245,F438,3.5,low,1,0,96.5,93.0,25.9,2026-10-28,"low temperature_rise_c, low load_factor, high oil_quality_index",Overheating
T0135,F398,3.5,low,1,0,96.5,93.0,28.1,2027-01-16,"low maintenance_score, low oil_quality_index, high load_factor",Deferred maintenance
T1266,F019,3.5,low,1,0,96.5,93.0,26.3,2026-04-21,"low temperature_rise_c, low load_factor, high oil_quality_index",Overheating
T2324,F327,3.5,low,1,0,96.5,93.0,31.2,2026-12-31,"low maintenance_score, low age_years, high load_factor",Deferred maintenance
T1321,F058,3.5,low,1,0,96.5,93.0,20.7,2026-12-03,"low load_factor, high age_years, low maintenance_score",Overloading
